country_code,postal_code,state_name,state_code,place_name
US,99553,Alaska,AK,Akutan
US,99571,Alaska,AK,Cold Bay
US,99583,Alaska,AK,False Pass
US,99612,Alaska,AK,King Cove
US,99661,Alaska,AK,Sand Point
US,99546,Alaska,AK,Adak
US,99547,Alaska,AK,Atka
US,99591,Alaska,AK,Saint George Island
US,99638,Alaska,AK,Nikolski
US,99660,Alaska,AK,Saint Paul Island
US,99685,Alaska,AK,Unalaska
US,99692,Alaska,AK,Dutch Harbor
US,99501,Alaska,AK,Anchorage
US,99502,Alaska,AK,Anchorage
US,99503,Alaska,AK,Anchorage
US,99504,Alaska,AK,Anchorage
US,99505,Alaska,AK,Jber
US,99506,Alaska,AK,Jber
US,99507,Alaska,AK,Anchorage
US,99508,Alaska,AK,Anchorage
US,99509,Alaska,AK,Anchorage
US,99510,Alaska,AK,Anchorage
US,99511,Alaska,AK,Anchorage
US,99513,Alaska,AK,Anchorage
US,99514,Alaska,AK,Anchorage
US,99515,Alaska,AK,Anchorage
US,99516,Alaska,AK,Anchorage
US,99517,Alaska,AK,Anchorage
US,99518,Alaska,AK,Anchorage
US,99519,Alaska,AK,Anchorage
US,99520,Alaska,AK,Anchorage
US,99521,Alaska,AK,Anchorage
US,99522,Alaska,AK,Anchorage
US,99523,Alaska,AK,Anchorage
US,99524,Alaska,AK,Anchorage
US,99529,Alaska,AK,Anchorage
US,99530,Alaska,AK,Anchorage
US,99540,Alaska,AK,Indian
US,99567,Alaska,AK,Chugiak
US,99577,Alaska,AK,Eagle River
US,99587,Alaska,AK,Girdwood
US,99599,Alaska,AK,Anchorage
US,99695,Alaska,AK,Anchorage
US,99545,Alaska,AK,Kongiganak
US,99551,Alaska,AK,Akiachak
US,99552,Alaska,AK,Akiak
US,99557,Alaska,AK,Aniak
US,99559,Alaska,AK,Bethel
US,99561,Alaska,AK,Chefornak
US,99575,Alaska,AK,Crooked Creek
US,99578,Alaska,AK,Eek
US,99589,Alaska,AK,Goodnews Bay
US,99607,Alaska,AK,Kalskag
US,99609,Alaska,AK,Kasigluk
US,99614,Alaska,AK,Kipnuk
US,99621,Alaska,AK,Kwethluk
US,99622,Alaska,AK,Kwigillingok
US,99626,Alaska,AK,Lower Kalskag
US,99630,Alaska,AK,Mekoryuk
US,99634,Alaska,AK,Napakiak
US,99637,Alaska,AK,Toksook Bay
US,99641,Alaska,AK,Nunapitchuk
US,99651,Alaska,AK,Platinum
US,99655,Alaska,AK,Quinhagak
US,99656,Alaska,AK,Red Devil
US,99668,Alaska,AK,Sleetmute
US,99679,Alaska,AK,Tuluksak
US,99680,Alaska,AK,Tuntutuliak
US,99681,Alaska,AK,Tununak
US,99690,Alaska,AK,Nightmute
US,99613,Alaska,AK,King Salmon
US,99633,Alaska,AK,Naknek
US,99670,Alaska,AK,South Naknek
US,99574,Alaska,AK,Cordova
US,99677,Alaska,AK,Tatitlek
US,99686,Alaska,AK,Valdez
US,99693,Alaska,AK,Whittier
US,99566,Alaska,AK,Chitina
US,99573,Alaska,AK,Copper Center
US,99586,Alaska,AK,Gakona
US,99588,Alaska,AK,Glennallen
US,99704,Alaska,AK,Clear
US,99729,Alaska,AK,Cantwell
US,99743,Alaska,AK,Healy
US,99744,Alaska,AK,Anderson
US,99755,Alaska,AK,Denali National Park
US,99555,Alaska,AK,Aleknagik
US,99569,Alaska,AK,Clarks Point
US,99576,Alaska,AK,Dillingham
US,99580,Alaska,AK,Ekwok
US,99628,Alaska,AK,Manokotak
US,99636,Alaska,AK,New Stuyahok
US,99678,Alaska,AK,Togiak
US,99701,Alaska,AK,Fairbanks
US,99702,Alaska,AK,Eielson Afb
US,99703,Alaska,AK,Fort Wainwright
US,99705,Alaska,AK,North Pole
US,99706,Alaska,AK,Fairbanks
US,99707,Alaska,AK,Fairbanks
US,99708,Alaska,AK,Fairbanks
US,99709,Alaska,AK,Fairbanks
US,99710,Alaska,AK,Fairbanks
US,99711,Alaska,AK,Fairbanks
US,99712,Alaska,AK,Fairbanks
US,99714,Alaska,AK,Salcha
US,99716,Alaska,AK,Two Rivers
US,99725,Alaska,AK,Ester
US,99775,Alaska,AK,Fairbanks
US,99790,Alaska,AK,Fairbanks
US,99827,Alaska,AK,Haines
US,99820,Alaska,AK,Angoon
US,99825,Alaska,AK,Elfin Cove
US,99826,Alaska,AK,Gustavus
US,99829,Alaska,AK,Hoonah
US,99832,Alaska,AK,Pelican
US,99841,Alaska,AK,Tenakee Springs
US,99801,Alaska,AK,Juneau
US,99802,Alaska,AK,Juneau
US,99803,Alaska,AK,Juneau
US,99811,Alaska,AK,Juneau
US,99812,Alaska,AK,Juneau
US,99821,Alaska,AK,Auke Bay
US,99824,Alaska,AK,Douglas
US,99850,Alaska,AK,Juneau
US,99556,Alaska,AK,Anchor Point
US,99568,Alaska,AK,Clam Gulch
US,99572,Alaska,AK,Cooper Landing
US,99603,Alaska,AK,Homer
US,99605,Alaska,AK,Hope
US,99610,Alaska,AK,Kasilof
US,99611,Alaska,AK,Kenai
US,99631,Alaska,AK,Moose Pass
US,99635,Alaska,AK,Nikiski
US,99639,Alaska,AK,Ninilchik
US,99663,Alaska,AK,Seldovia
US,99664,Alaska,AK,Seward
US,99669,Alaska,AK,Soldotna
US,99672,Alaska,AK,Sterling
US,99682,Alaska,AK,Tyonek
US,99901,Alaska,AK,Ketchikan
US,99928,Alaska,AK,Ward Cove
US,99950,Alaska,AK,Ketchikan
US,99550,Alaska,AK,Port Lions
US,99608,Alaska,AK,Karluk
US,99615,Alaska,AK,Kodiak
US,99619,Alaska,AK,Kodiak
US,99624,Alaska,AK,Larsen Bay
US,99643,Alaska,AK,Old Harbor
US,99644,Alaska,AK,Ouzinkie
US,99697,Alaska,AK,Kodiak
US,99554,Alaska,AK,Alakanuk
US,99563,Alaska,AK,Chevak
US,99581,Alaska,AK,Emmonak
US,99585,Alaska,AK,Marshall
US,99604,Alaska,AK,Hooper Bay
US,99620,Alaska,AK,Kotlik
US,99632,Alaska,AK,Mountain Village
US,99650,Alaska,AK,Pilot Station
US,99657,Alaska,AK,Russian Mission
US,99658,Alaska,AK,Saint Marys
US,99662,Alaska,AK,Scammon Bay
US,99666,Alaska,AK,Nunam Iqua
US,99548,Alaska,AK,Chignik Lake
US,99549,Alaska,AK,Port Heiden
US,99564,Alaska,AK,Chignik
US,99565,Alaska,AK,Chignik Lagoon
US,99579,Alaska,AK,Egegik
US,99606,Alaska,AK,Iliamna
US,99625,Alaska,AK,Levelock
US,99640,Alaska,AK,Nondalton
US,99647,Alaska,AK,Pedro Bay
US,99648,Alaska,AK,Perryville
US,99649,Alaska,AK,Pilot Point
US,99653,Alaska,AK,Port Alsworth
US,99623,Alaska,AK,Wasilla
US,99629,Alaska,AK,Wasilla
US,99645,Alaska,AK,Palmer
US,99652,Alaska,AK,Big Lake
US,99654,Alaska,AK,Wasilla
US,99667,Alaska,AK,Skwentna
US,99674,Alaska,AK,Sutton
US,99676,Alaska,AK,Talkeetna
US,99683,Alaska,AK,Trapper Creek
US,99687,Alaska,AK,Wasilla
US,99688,Alaska,AK,Willow
US,99694,Alaska,AK,Houston
US,99659,Alaska,AK,Saint Michael
US,99671,Alaska,AK,Stebbins
US,99684,Alaska,AK,Unalakleet
US,99739,Alaska,AK,Elim
US,99742,Alaska,AK,Gambell
US,99753,Alaska,AK,Koyuk
US,99762,Alaska,AK,Nome
US,99769,Alaska,AK,Savoonga
US,99771,Alaska,AK,Shaktoolik
US,99772,Alaska,AK,Shishmaref
US,99778,Alaska,AK,Teller
US,99783,Alaska,AK,Wales
US,99784,Alaska,AK,White Mountain
US,99785,Alaska,AK,Brevig Mission
US,99721,Alaska,AK,Anaktuvuk Pass
US,99723,Alaska,AK,Barrow
US,99734,Alaska,AK,Prudhoe Bay
US,99747,Alaska,AK,Kaktovik
US,99759,Alaska,AK,Point Lay
US,99766,Alaska,AK,Point Hope
US,99782,Alaska,AK,Wainwright
US,99789,Alaska,AK,Nuiqsut
US,99791,Alaska,AK,Atqasuk
US,99727,Alaska,AK,Buckland
US,99736,Alaska,AK,Deering
US,99749,Alaska,AK,Kiana
US,99750,Alaska,AK,Kivalina
US,99751,Alaska,AK,Kobuk
US,99752,Alaska,AK,Kotzebue
US,99761,Alaska,AK,Noatak
US,99763,Alaska,AK,Noorvik
US,99770,Alaska,AK,Selawik
US,99773,Alaska,AK,Shungnak
US,99786,Alaska,AK,Ambler
US,99830,Alaska,AK,Kake
US,99833,Alaska,AK,Petersburg
US,99836,Alaska,AK,Port Alexander
US,99903,Alaska,AK,Meyers Chuck
US,99918,Alaska,AK,Coffman Cove
US,99919,Alaska,AK,Thorne Bay
US,99921,Alaska,AK,Craig
US,99922,Alaska,AK,Hydaburg
US,99923,Alaska,AK,Hyder
US,99925,Alaska,AK,Klawock
US,99926,Alaska,AK,Metlakatla
US,99927,Alaska,AK,Point Baker
US,99835,Alaska,AK,Sitka
US,99840,Alaska,AK,Skagway
US,99689,Alaska,AK,Yakutat
US,99731,Alaska,AK,Fort Greely
US,99732,Alaska,AK,Chicken
US,99737,Alaska,AK,Delta Junction
US,99738,Alaska,AK,Eagle
US,99764,Alaska,AK,Northway
US,99776,Alaska,AK,Tanacross
US,99780,Alaska,AK,Tok
US,99929,Alaska,AK,Wrangell
US,99558,Alaska,AK,Anvik
US,99590,Alaska,AK,Grayling
US,99602,Alaska,AK,Holy Cross
US,99627,Alaska,AK,Mc Grath
US,99665,Alaska,AK,Shageluk
US,99675,Alaska,AK,Takotna
US,99691,Alaska,AK,Nikolai
US,99720,Alaska,AK,Allakaket
US,99722,Alaska,AK,Arctic Village
US,99724,Alaska,AK,Beaver
US,99726,Alaska,AK,Bettles Field
US,99730,Alaska,AK,Central
US,99733,Alaska,AK,Circle
US,99740,Alaska,AK,Fort Yukon
US,99741,Alaska,AK,Galena
US,99745,Alaska,AK,Hughes
US,99746,Alaska,AK,Huslia
US,99748,Alaska,AK,Kaltag
US,99754,Alaska,AK,Koyukuk
US,99756,Alaska,AK,Manley Hot Springs
US,99757,Alaska,AK,Lake Minchumina
US,99758,Alaska,AK,Minto
US,99760,Alaska,AK,Nenana
US,99765,Alaska,AK,Nulato
US,99767,Alaska,AK,Rampart
US,99768,Alaska,AK,Ruby
US,99774,Alaska,AK,Stevens Village
US,99777,Alaska,AK,Tanana
US,99781,Alaska,AK,Venetie
US,99788,Alaska,AK,Chalkyitsik
US,36003,Alabama,AL,Autaugaville
US,36006,Alabama,AL,Billingsley
US,36008,Alabama,AL,Booth
US,36051,Alabama,AL,Marbury
US,36066,Alabama,AL,Prattville
US,36067,Alabama,AL,Prattville
US,36068,Alabama,AL,Prattville
US,36749,Alabama,AL,Jones
US,36507,Alabama,AL,Bay Minette
US,36511,Alabama,AL,Bon Secour
US,36526,Alabama,AL,Daphne
US,36527,Alabama,AL,Spanish Fort
US,36530,Alabama,AL,Elberta
US,36532,Alabama,AL,Fairhope
US,36533,Alabama,AL,Fairhope
US,36535,Alabama,AL,Foley
US,36536,Alabama,AL,Foley
US,36542,Alabama,AL,Gulf Shores
US,36547,Alabama,AL,Gulf Shores
US,36549,Alabama,AL,Lillian
US,36550,Alabama,AL,Little River
US,36551,Alabama,AL,Loxley
US,36555,Alabama,AL,Magnolia Springs
US,36559,Alabama,AL,Montrose
US,36561,Alabama,AL,Orange Beach
US,36562,Alabama,AL,Perdido
US,36564,Alabama,AL,Point Clear
US,36567,Alabama,AL,Robertsdale
US,36574,Alabama,AL,Seminole
US,36576,Alabama,AL,Silverhill
US,36577,Alabama,AL,Spanish Fort
US,36578,Alabama,AL,Stapleton
US,36579,Alabama,AL,Stockton
US,36580,Alabama,AL,Summerdale
US,36016,Alabama,AL,Clayton
US,36017,Alabama,AL,Clio
US,36027,Alabama,AL,Eufaula
US,36048,Alabama,AL,Louisville
US,36072,Alabama,AL,Eufaula
US,35034,Alabama,AL,Brent
US,35035,Alabama,AL,Brierfield
US,35042,Alabama,AL,Centreville
US,35074,Alabama,AL,Green Pond
US,35184,Alabama,AL,West Blocton
US,35188,Alabama,AL,Woodstock
US,36792,Alabama,AL,Randolph
US,36793,Alabama,AL,Lawley
US,35013,Alabama,AL,Allgood
US,35031,Alabama,AL,Blountsville
US,35049,Alabama,AL,Cleveland
US,35079,Alabama,AL,Hayden
US,35097,Alabama,AL,Locust Fork
US,35121,Alabama,AL,Oneonta
US,35133,Alabama,AL,Remlap
US,36029,Alabama,AL,Fitzpatrick
US,36053,Alabama,AL,Midway
US,36061,Alabama,AL,Perote
US,36089,Alabama,AL,Union Springs
US,36015,Alabama,AL,Chapman
US,36030,Alabama,AL,Forest Home
US,36033,Alabama,AL,Georgiana
US,36037,Alabama,AL,Greenville
US,36456,Alabama,AL,Mc Kenzie
US,36201,Alabama,AL,Anniston
US,36202,Alabama,AL,Anniston
US,36203,Alabama,AL,Oxford
US,36204,Alabama,AL,Anniston
US,36205,Alabama,AL,Anniston
US,36206,Alabama,AL,Anniston
US,36207,Alabama,AL,Anniston
US,36250,Alabama,AL,Alexandria
US,36253,Alabama,AL,Bynum
US,36254,Alabama,AL,Choccolocco
US,36257,Alabama,AL,De Armanville
US,36260,Alabama,AL,Eastaboga
US,36265,Alabama,AL,Jacksonville
US,36271,Alabama,AL,Ohatchee
US,36272,Alabama,AL,Piedmont
US,36277,Alabama,AL,Weaver
US,36279,Alabama,AL,Wellington
US,36852,Alabama,AL,Cusseta
US,36854,Alabama,AL,Valley
US,36855,Alabama,AL,Five Points
